Date;Open;High;Low;Close
22.08.2016;9,86;9,96;9,85;9,87
23.08.2016;9,83;9,88;9,77;9,79
24.08.2016;9,81;9,96;9,79;9,81
25.08.2016;9,65;9,78;9,65;9,73
26.08.2016;9,75;9,75;9,7;9,73
29.08.2016;9,74;9,91;9,72;9,72
31.08.2016;9,89;9,89;9,8;9,82
1.09.2016;9,81;9,9;9,81;9,87
2.09.2016;9,88;9,88;9,74;9,77
5.09.2016;9,73;9,73;9,68;9,68
6.09.2016;9,68;9,69;9,57;9,61
7.09.2016;9,61;9,61;9,45;9,53
8.09.2016;9,53;9,61;9,53;9,57
9.09.2016;9,61;9,77;9,61;9,76
16.09.2016;9,76;9,78;9,69;9,78
19.09.2016;9,72;9,85;9,72;9,82
20.09.2016;9,83;9,85;9,81;9,81
21.09.2016;9,82;9,87;9,73;9,85
22.09.2016;9,68;9,68;9,44;9,44
23.09.2016;9,48;9,58;9,48;9,55
26.09.2016;9,91;10,01;9,78;9,95
27.09.2016;9,84;9,84;9,6;9,68
28.09.2016;9,68;9,68;9,57;9,58
29.09.2016;9,63;9,75;9,6;9,68
30.09.2016;9,7;9,84;9,68;9,72
3.10.2016;9,72;9,72;9,54;9,61
4.10.2016;9,64;9,68;9,62;9,65
5.10.2016;9,7;9,77;9,67;9,68
6.10.2016;9,69;9,72;9,63;9,67
7.10.2016;9,64;9,76;9,63;9,67
10.10.2016;9,66;9,76;9,63;9,75
11.10.2016;9,78;9,91;9,78;9,86
12.10.2016;9,86;10;9,8;9,94
13.10.2016;9,96;10,02;9,96;9,99
14.10.2016;9,99;10,02;9,92;9,96
17.10.2016;10,02;10,1;10,02;10,05
18.10.2016;10,01;10,09;10;10,06
19.10.2016;10,07;10,07;9,86;9,91
20.10.2016;9,91;9,99;9,74;9,77
21.10.2016;9,79;9,85;9,79;9,85
24.10.2016;9,79;9,86;9,79;9,83
25.10.2016;9,87;10;9,87;9,92
26.10.2016;9,9;10;9,88;9,94
27.10.2016;10,01;10,04;9,92;9,99
28.10.2016;10,04;10,09;10,03;10,09
31.10.2016;10,04;10,05;10,02;10,05
1.11.2016;10,05;10,25;10,04;10,13
2.11.2016;10,22;10,23;10,13;10,23
3.11.2016;10,25;10,25;10,13;10,18
4.11.2016;10,33;10,38;10,26;10,38
7.11.2016;10,39;10,48;10,28;10,48
8.11.2016;10,47;10,51;10,32;10,34
9.11.2016;10,34;10,55;10,34;10,53
10.11.2016;10,58;10,64;10,42;10,46
11.11.2016;10,66;10,91;10,66;10,85
14.11.2016;10,93;11,14;10,93;11,04
15.11.2016;11,04;11,06;10,92;11,04
16.11.2016;11,03;11,13;11,03;11,05
17.11.2016;11,01;11,05;10,87;11,04
18.11.2016;11,22;11,26;10,93;10,93
21.11.2016;11,11;11,2;11,02;11,07
22.11.2016;11,1;11,14;11,03;11,14
23.11.2016;11,13;11,48;11,09;11,38
24.11.2016;11,31;11,4;11,06;11,24
25.11.2016;11,22;11,33;11,22;11,29
28.11.2016;11,17;11,17;11,04;11,08
29.11.2016;11,11;11,11;11;11,06
30.11.2016;11,03;11,15;10,99;11,13
1.12.2016;11,11;11,33;11,11;11,28
2.12.2016;11,3;11,43;11,3;11,36
5.12.2016;11,39;11,43;11,3;11,4
6.12.2016;11,38;11,38;11,15;11,19
7.12.2016;11,18;11,36;11,06;11,06
8.12.2016;10,97;11,31;10,97;11,15
9.12.2016;11,19;11,33;11,19;11,33
12.12.2016;11,39;11,52;11,39;11,5
13.12.2016;11,5;11,58;11,39;11,48
14.12.2016;11,46;11,49;11,42;11,42
15.12.2016;11,55;11,66;11,53;11,56
16.12.2016;11,47;11,57;11,3;11,39
19.12.2016;11,36;11,4;10,59;11,32
20.12.2016;11,32;11,45;11,29;11,34
21.12.2016;11,3;11,3;11,19;11,22
22.12.2016;11,19;11,21;11,01;11,15
23.12.2016;11,13;11,13;11,13;11,13
26.12.2016;11,25;11,25;11,25;11,25
27.12.2016;11,3;11,34;11,3;11,34
28.12.2016;11,44;11,46;11,38;11,42
29.12.2016;11,4;11,44;11,34;11,34
30.12.2016;11,36;11,44;11,36;11,42
2.01.2017;11,45;11,53;11,32;11,5
3.01.2017;11,61;11,69;11,51;11,52
4.01.2017;11,51;11,51;11,28;11,3
5.01.2017;11,3;11,44;11,02;11,41
6.01.2017;11,32;11,42;11,21;11,28
9.01.2017;11,29;11,47;11,29;11,4
10.01.2017;11,4;11,55;11,37;11,5
11.01.2017;11,63;11,96;11,63;11,94
12.01.2017;11,98;11,98;11,34;11,52
13.01.2017;11,49;11,59;11,41;11,46
16.01.2017;11,3;11,47;11,25;11,44
17.01.2017;11,28;11,41;11,23;11,24
18.01.2017;11,32;11,44;11,02;11,37
19.01.2017;11,38;11,46;11,37;11,45
20.01.2017;11,41;11,43;11,25;11,26
23.01.2017;11,14;11,25;11,05;11,19
24.01.2017;11,2;11,23;11;11,1
25.01.2017;11,09;11,36;11,09;11,25
26.01.2017;11,29;11,39;11,2;11,32
27.01.2017;11,48;11,51;11,15;11,29
30.01.2017;11,29;11,34;11,06;11,06
31.01.2017;11,06;11,12;10,95;10,98
1.02.2017;11,05;11,05;10,9;10,94
2.02.2017;11;11;10,83;10,94
3.02.2017;10,91;11,03;10,83;10,83
6.02.2017;10,83;10,88;10,69;10,87
7.02.2017;10,84;11,06;10,84;11,01
8.02.2017;10,99;11,03;10,9;10,91
9.02.2017;10,9;10,94;10,89;10,9
10.02.2017;10,95;10,99;10,9;10,98
13.02.2017;10,98;10,99;10,93;10,93
14.02.2017;10,91;10,91;10,83;10,88
15.02.2017;10,9;11,01;10,86;10,98
16.02.2017;10,93;10,99;10,91;10,92
17.02.2017;10,92;10,98;10,89;10,93
20.02.2017;10,9;10,9;10,82;10,84
21.02.2017;10,84;10,86;10,8;10,84
22.02.2017;10,83;10,84;10,72;10,75
23.02.2017;10,7;10,73;10,69;10,7
24.02.2017;10,73;10,81;10,73;10,81
27.02.2017;10,83;10,84;10,79;10,8
28.02.2017;10,84;10,9;10,84;10,88
1.03.2017;10,88;10,99;10,88;10,95
2.03.2017;10,94;11,08;10,94;11,07
3.03.2017;11,07;11,36;11,05;11,27
6.03.2017;11,31;13,09;11,23;11,31
7.03.2017;11,29;11,3;11,1;11,17
8.03.2017;11,17;11,39;11,17;11,34
9.03.2017;11,39;11,45;11,39;11,39
10.03.2017;11,39;11,43;11,25;11,25
13.03.2017;11,29;11,34;11,26;11,3
14.03.2017;11,36;11,41;11,36;11,39
15.03.2017;11,39;11,41;11,27;11,3
16.03.2017;11,19;11,22;11,05;11,08
17.03.2017;11,09;11,09;10,99;10,99
20.03.2017;11,04;11,04;10,92;10,92
21.03.2017;10,91;10,91;10,81;10,82
22.03.2017;10,84;10,9;10,79;10,8
23.03.2017;10,79;10,82;10,74;10,79
24.03.2017;10,79;10,87;10,74;10,77
27.03.2017;10,71;10,88;10,68;10,87
28.03.2017;10,83;10,97;10,82;10,94
29.03.2017;11;11,15;11;11,05
30.03.2017;11,04;11,05;10,95;10,99
31.03.2017;10,97;11,02;10,91;10,93
3.04.2017;10,95;10,99;10,88;10,93
4.04.2017;10,93;11;10,92;10,98
5.04.2017;10,94;11,05;10,92;10,99
6.04.2017;11,03;11,08;11,03;11,05
7.04.2017;11,07;11,13;11,04;11,06
10.04.2017;11,02;11,05;10,99;11,01
11.04.2017;10,99;11;10,92;10,98
12.04.2017;10,97;10,98;10,9;10,95
13.04.2017;10,92;10,97;10,88;10,97
14.04.2017;10,94;11,11;10,94;11,11
17.04.2017;10,94;10,94;10,81;10,86
18.04.2017;10,9;10,99;10,87;10,94
19.04.2017;10,92;10,94;10,85;10,89
20.04.2017;10,88;10,88;10,72;10,75
21.04.2017;10,71;10,73;10,63;10,64
24.04.2017;10,57;10,59;10,51;10,55
25.04.2017;10,51;10,67;10,49;10,63
26.04.2017;10,63;10,66;10,46;10,49
27.04.2017;10,5;10,5;10,34;10,38
28.04.2017;10,36;10,52;10,36;10,49
2.05.2017;10,46;10,53;10,44;10,48
3.05.2017;10,44;10,44;10,38;10,38
4.05.2017;10,39;10,53;10,39;10,47
5.05.2017;10,55;10,61;10,48;10,5
8.05.2017;10,46;10,51;10,46;10,49
9.05.2017;10,59;10,65;10,55;10,57
10.05.2017;10,69;10,69;10,61;10,61
11.05.2017;10,61;10,78;10,57;10,67
12.05.2017;10,66;10,7;10,62;10,66
15.05.2017;10,64;10,64;10,59;10,61
16.05.2017;10,59;10,67;10,55;10,64
17.05.2017;10,59;10,73;10,59;10,7
18.05.2017;10,78;10,94;10,75;10,85
22.05.2017;10,73;10,74;10,67;10,69
23.05.2017;10,69;10,73;10,65;10,68
24.05.2017;10,7;10,7;10,59;10,59
25.05.2017;10,59;10,59;10,54;10,55
26.05.2017;10,58;10,63;10,57;10,61
29.05.2017;10,64;10,64;10,6;10,6
30.05.2017;10,64;10,65;10,54;10,55
31.05.2017;10,54;10,54;10,44;10,45
1.06.2017;10,43;10,45;10,43;10,43
2.06.2017;10,43;10,43;10,27;10,3
5.06.2017;10,36;10,39;10,25;10,38
6.06.2017;10,33;10,43;10,33;10,34
7.06.2017;10,34;10,57;10,34;10,43
8.06.2017;10,51;10,55;10,43;10,51
9.06.2017;10,49;10,5;10,47;10,5
12.06.2017;10,48;10,48;10,37;10,45
13.06.2017;10,45;10,63;10,41;10,59
14.06.2017;10,49;10,63;10,48;10,49
15.06.2017;10,5;10,59;10,48;10,54
16.06.2017;10,58;10,59;10,47;10,48
19.06.2017;10,48;10,48;10,42;10,43
20.06.2017;10,43;10,53;10,43;10,48
21.06.2017;10,47;10,5;10,42;10,48
22.06.2017;10,42;10,42;10,38;10,4
23.06.2017;10,38;10,44;10,34;10,42
28.06.2017;10,46;10,55;10,46;10,51
29.06.2017;10,52;10,59;10,47;10,54
30.06.2017;10,54;10,58;10,51;10,53
3.07.2017;10,53;10,6;10,49;10,58
4.07.2017;10,6;10,67;10,6;10,65
5.07.2017;10,67;10,77;10,67;10,74
6.07.2017;10,77;10,91;10,75;10,82
7.07.2017;10,86;10,91;10,83;10,88
10.07.2017;10,86;10,86;10,79;10,81
11.07.2017;10,8;10,86;10,8;10,82
12.07.2017;10,83;10,83;10,71;10,74
13.07.2017;10,7;10,73;10,68;10,69
14.07.2017;10,75;10,75;10,58;10,62
17.07.2017;10,64;10,68;10,6;10,65
18.07.2017;10,67;10,67;9,63;10,57
19.07.2017;10,57;10,57;10,45;10,49
20.07.2017;10,49;10,6;10,45;10,47
21.07.2017;10,51;10,53;10,47;10,52
24.07.2017;10,53;10,6;10,53;10,57
25.07.2017;10,55;10,68;10,55;10,62
26.07.2017;10,64;10,66;10,6;10,61
27.07.2017;10,55;10,63;10,55;10,62
28.07.2017;10,6;10,63;10,6;10,6
31.07.2017;10,6;10,63;10,59;10,62
1.08.2017;10,6;10,6;10,52;10,57
2.08.2017;10,58;10,61;10,57;10,59
3.08.2017;10,59;10,66;10,54;10,66
4.08.2017;10,63;10,7;10,61;10,63
7.08.2017;10,66;10,67;10,64;10,66
8.08.2017;10,65;10,67;10,65;10,67
9.08.2017;10,68;10,79;10,67;10,74
10.08.2017;10,77;10,81;10,74;10,79
11.08.2017;10,83;10,84;10,8;10,83
14.08.2017;10,81;10,82;10,8;10,81
15.08.2017;10,83;10,87;10,82;10,86
16.08.2017;10,84;10,86;10,82;10,82
17.08.2017;10,81;10,82;10,75;10,78
18.08.2017;10,78;10,79;10,75;10,77
21.08.2017;10,75;10,77;10,66;10,66
22.08.2017;10,66;10,66;10,64;10,65
23.08.2017;10,66;10,7;10,66;10,68
24.08.2017;10,66;10,66;10,64;10,66
25.08.2017;10,69;10,69;10,62;10,62
28.08.2017;10,61;10,61;10,54;10,55
29.08.2017;10,55;10,61;10,54;10,6
31.08.2017;10,61;10,63;10,61;10,62
5.09.2017;10,57;10,67;10,57;10,65
6.09.2017;10,67;10,74;10,65;10,74
7.09.2017;10,71;10,71;10,63;10,66
8.09.2017;10,63;10,65;10,55;10,64
11.09.2017;10,65;10,66;10,59;10,6
12.09.2017;10,62;10,65;10,62;10,65
13.09.2017;10,67;10,67;10,64;10,65
14.09.2017;10,69;10,72;10,68;10,72
15.09.2017;10,7;10,72;10,69;10,71
18.09.2017;10,71;10,78;10,71;10,75
19.09.2017;10,79;10,86;10,78;10,84
20.09.2017;10,81;10,85;10,81;10,85
21.09.2017;10,91;10,94;10,88;10,93
22.09.2017;10,89;11,01;10,86;10,99
25.09.2017;11,04;11,04;10,94;11,04
26.09.2017;11;11,02;10,97;10,98
27.09.2017;11;11,09;11;11,05
28.09.2017;11,09;11,12;10,97;10,99
29.09.2017;10,97;10,99;10,94;10,97
2.10.2017;10,98;11,01;10,97;10,98
3.10.2017;10,99;11,04;10,99;11,01
4.10.2017;11,04;11,04;11,01;11,03
5.10.2017;11,04;11,05;11,01;11,03
6.10.2017;11,03;11,12;11,03;11,07
9.10.2017;11,26;11,52;11,26;11,52
10.10.2017;11,43;11,44;11,36;11,39
11.10.2017;11,42;11,42;11,32;11,33
12.10.2017;11,29;11,29;11,23;11,27
13.10.2017;11,28;11,36;11,22;11,24
16.10.2017;11,25;11,29;11,25;11,28
17.10.2017;11,3;11,34;11,3;11,34
18.10.2017;11,34;11,47;11,34;11,4
19.10.2017;11,41;11,42;11,39;11,42
20.10.2017;11,42;11,49;11,42;11,45
23.10.2017;11,5;11,64;11,49;11,62
24.10.2017;11,63;11,69;11,58;11,67
25.10.2017;11,65;11,76;11,6;11,7
26.10.2017;11,68;11,99;11,68;11,93
27.10.2017;12;12,25;11,87;11,95
30.10.2017;11,9;11,9;11,65;11,87
31.10.2017;11,86;11,9;11,79;11,83
1.11.2017;11,84;11,88;11,72;11,86
2.11.2017;11,79;11,93;11,79;11,88
3.11.2017;11,9;12,28;11,9;12,25
6.11.2017;12,28;12,31;12,16;12,18
7.11.2017;12,21;12,3;12,17;12,23
8.11.2017;12,25;12,41;12,1;12,32
9.11.2017;12,3;12,33;12,17;12,21
10.11.2017;12,21;12,28;12,18;12,25
13.11.2017;12,23;12,37;12,21;12,34
14.11.2017;12,25;12,41;12,25;12,36
15.11.2017;12,39;12,49;12,1;12,39
16.11.2017;12,41;12,47;12,39;12,39
17.11.2017;12,39;12,66;12,37;12,55
20.11.2017;12,6;13,01;12,57;12,9
21.11.2017;13,03;13,18;12,68;13,18
22.11.2017;13,2;13,22;12,82;13,02
23.11.2017;13,15;13,15;12,58;12,75
24.11.2017;12,75;13,04;12,7;12,7
27.11.2017;12,72;12,74;12,39;12,46
28.11.2017;12,52;12,61;12,39;12,56
29.11.2017;12,66;12,76;12,61;12,65
30.11.2017;12,59;12,59;12,36;12,36
1.12.2017;12,35;12,66;12,12;12,12
4.12.2017;12,2;12,31;11,99;12,08
5.12.2017;12;12,03;11,88;12,03
6.12.2017;11,99;12,04;11,97;12
7.12.2017;12;12,02;12;12,01
8.12.2017;12,04;12,06;11,98;12,02
11.12.2017;11,97;12;11,92;12
12.12.2017;12,02;12,08;12,01;12,08
13.12.2017;12,12;12,33;12,04;12,2
14.12.2017;12,2;12,38;12,02;12,34
15.12.2017;12,34;12,5;12,3;12,37
18.12.2017;12,44;12,44;12,18;12,2
19.12.2017;12,2;12,21;11,99;12,18
20.12.2017;12,24;12,26;12,06;12,14
21.12.2017;12,13;12,13;12,01;12,08
22.12.2017;12,06;12,08;12,01;12,01
25.12.2017;12,01;12,01;11,92;11,93
26.12.2017;11,89;11,96;11,89;11,95
27.12.2017;11,95;11,96;11,89;11,94
28.12.2017;11,93;11,95;11,72;11,72
29.12.2017;11,8;11,8;11,61;11,74
2.01.2018;11,72;11,72;11,63;11,68
3.01.2018;11,72;11,78;11,68;11,75
4.01.2018;11,75;11,82;11,72;11,79
5.01.2018;11,77;11,8;11,71;11,77
8.01.2018;11,78;11,78;11,71;11,74
9.01.2018;11,77;11,77;11,65;11,67
10.01.2018;11,72;11,81;11,72;11,78
11.01.2018;11,78;11,84;11,77;11,81
12.01.2018;11,78;11,81;11,75;11,76
15.01.2018;11,84;11,94;11,78;11,92
16.01.2018;12,03;12,07;11,94;11,98
17.01.2018;12,01;12,16;12;12,12
18.01.2018;12,07;12,12;11,88;12,07
19.01.2018;12,06;12,21;12,06;12,19
22.01.2018;12,21;12,21;12,14;12,16
23.01.2018;12,18;12,21;12,13;12,14
24.01.2018;12,12;12,12;11,97;11,99
25.01.2018;11,94;11,94;11,77;11,84
26.01.2018;11,84;11,9;11,84;11,9
29.01.2018;11,94;12;11,93;11,98
30.01.2018;12,03;12,03;11,88;11,93
31.01.2018;11,93;11,93;11,71;11,71
1.02.2018;11,74;11,77;11,6;11,68
2.02.2018;11,65;11,74;11,64;11,72
5.02.2018;11,76;11,79;11,71;11,76
6.02.2018;11,87;11,94;11,81;11,92
7.02.2018;11,89;11,98;11,87;11,92
8.02.2018;12,14;12,14;11,92;11,95
9.02.2018;11,95;12,06;11,95;12,01
12.02.2018;12,01;12,05;11,97;12,02
13.02.2018;12,03;12,18;11,99;12,18
14.02.2018;12,05;12,23;12,05;12,19
15.02.2018;12,06;12,11;12,01;12,03
16.02.2018;12,05;12,05;11,89;11,95
19.02.2018;11,95;11,95;11,85;11,89
20.02.2018;11,9;11,99;11,9;11,94
21.02.2018;11,95;11,96;11,85;11,87
22.02.2018;11,94;11,97;11,89;11,92
23.02.2018;11,92;11,93;11,86;11,92
26.02.2018;11,88;11,89;11,84;11,87
27.02.2018;11,87;11,92;11,84;11,85
28.02.2018;11,89;11,97;11,89;11,92
1.03.2018;11,92;11,95;11,89;11,9
2.03.2018;11,86;11,97;11,86;11,95
5.03.2018;11,95;12,16;11,95;12,11
6.03.2018;12,08;12,08;12,02;12,06
7.03.2018;12,07;12,2;12,07;12,2
8.03.2018;12,18;12,35;12,18;12,34
9.03.2018;12,34;12,4;12,26;12,38
12.03.2018;12,35;12,68;12,29;12,61
13.03.2018;12,67;12,76;12,59;12,59
14.03.2018;12,7;12,7;12,36;12,66
15.03.2018;12,66;12,85;12,59;12,82
16.03.2018;12,73;12,88;12,7;12,78
19.03.2018;12,82;12,97;12,78;12,92
20.03.2018;12,87;12,95;12,58;12,64
21.03.2018;12,58;12,58;12,5;12,54
22.03.2018;12,53;12,53;12,34;12,49
23.03.2018;12,78;12,83;12,59;12,72
26.03.2018;12,71;12,87;12,7;12,82
27.03.2018;12,78;12,84;12,73;12,77
28.03.2018;12,82;12,84;12,75;12,82
29.03.2018;12,78;12,78;12,53;12,57
30.03.2018;12,51;12,57;12,49;12,49
2.04.2018;12,57;12,59;12,53;12,59
3.04.2018;12,59;12,59;12,57;12,59
4.04.2018;12,64;12,71;12,64;12,69
5.04.2018;12,81;13,34;12,7;13,12
6.04.2018;13,17;13,32;13,03;13,07
9.04.2018;13,09;13,15;13,08;13,1
10.04.2018;13,1;13,51;13,02;13,41
11.04.2018;13,5;13,56;13,19;13,26
12.04.2018;13,26;13,26;12,98;13,02
13.04.2018;13;13,15;12,93;13,12
16.04.2018;13,1;13,19;13,1;13,18
17.04.2018;13,1;13,34;13,03;13,07
18.04.2018;13,08;13,09;12,69;12,72
19.04.2018;12,72;12,74;12,59;12,63
20.04.2018;12,64;12,7;12,6;12,68
24.04.2018;12,69;12,73;12,67;12,69
25.04.2018;12,69;12,7;12,5;12,65
26.04.2018;12,52;12,67;12,52;12,66
27.04.2018;12,66;12,68;12,59;12,6
30.04.2018;12,6;12,63;12,56;12,6
2.05.2018;12,7;12,95;12,7;12,93
3.05.2018;12,97;13,45;12,97;13,45
4.05.2018;13,56;13,84;13,53;13,76
7.05.2018;13,86;13,92;13,83;13,92
8.05.2018;13,88;14,04;13,83;13,97
9.05.2018;14,18;14,18;13,72;13,73
10.05.2018;13,72;13,73;13,45;13,59
11.05.2018;13,6;13,72;13,54;13,72
14.05.2018;13,83;13,97;13,81;13,9
15.05.2018;14,19;14,81;14,18;14,71
16.05.2018;14,76;14,94;14,5;14,63
17.05.2018;14,76;14,94;14,76;14,92
18.05.2018;14,93;15,06;14,89;15,06
21.05.2018;15,17;15,22;15,06;15,11
22.05.2018;14,98;15,06;14,71;14,92
23.05.2018;15,3;15,3;14,71;14,71
24.05.2018;14,59;14,85;14,48;14,77
25.05.2018;14,83;14,9;14,63;14,68
28.05.2018;14,39;14,48;14,11;14,18
29.05.2018;14,18;14,24;13,97;13,97
30.05.2018;13,87;14,14;13,82;14,14
31.05.2018;14,08;14,35;14,08;14,31
1.06.2018;14,39;14,81;14,37;14,81
4.06.2018;14,9;14,96;14,85;14,85
5.06.2018;14,91;15,22;14,91;15,22
6.06.2018;15,23;15,41;15,21;15,21
7.06.2018;15,28;15,32;14,83;15,01
8.06.2018;15,01;15,14;14,95;15,01
11.06.2018;15,17;15,33;15,17;15,32
12.06.2018;15,32;16,37;15,32;15,58
13.06.2018;15,89;16,38;15,89;16,37
14.06.2018;16,25;16,25;16,25;16,25
18.06.2018;16,5;16,89;16,26;16,89
19.06.2018;17,02;17,02;16,63;16,78
20.06.2018;16,89;17,14;16,83;16,83
21.06.2018;16,83;16,94;16,74;16,81
22.06.2018;16,76;16,76;16,21;16,29
25.06.2018;15,87;16,92;15,87;16,92
26.06.2018;16,94;17,51;16,83;16,92
27.06.2018;16,88;17,02;16,51;16,61
28.06.2018;16,63;16,66;16,23;16,23
29.06.2018;16,2;16,77;16,2;16,77
2.07.2018;16,9;16,99;16,85;16,9
3.07.2018;16,86;17,4;16,86;17,39
4.07.2018;17,23;17,74;17,23;17,65
5.07.2018;17,57;17,74;17,47;17,51
6.07.2018;17,49;17,53;17,43;17,43
9.07.2018;17,35;17,35;16,77;17,07
10.07.2018;17,2;17,84;17,19;17,61
11.07.2018;17,68;18,48;17,68;18,48
12.07.2018;18,71;18,85;18,5;18,55
13.07.2018;18,68;18,68;18,06;18,14
16.07.2018;18,14;18,43;18,14;18,36
17.07.2018;18,47;18,47;17,74;17,77
18.07.2018;17,8;17,99;17,44;17,71
19.07.2018;17,69;17,99;17,6;17,71
20.07.2018;17,71;17,71;17,17;17,31
23.07.2018;17,31;17,31;16,8;16,83
24.07.2018;16,95;18,67;16,95;18,67
25.07.2018;18,58;18,58;17,31;17,72
26.07.2018;17,69;18,29;17,59;18,29
27.07.2018;18,29;18,43;18,09;18,09
30.07.2018;18,41;18,44;18,32;18,41
31.07.2018;18,64;18,86;18,49;18,81
1.08.2018;18,73;18,73;18,47;18,59
2.08.2018;19,04;19,48;18,89;19,04
3.08.2018;19,34;19,34;18,95;19,19
6.08.2018;19,2;19,83;19,2;19,67
7.08.2018;19,91;20,09;19,43;19,48
8.08.2018;19,2;19,32;19;19,07
9.08.2018;19,03;19,74;19,03;19,74
10.08.2018;20,58;22,11;19,74;22,11
13.08.2018;22,11;22,69;22,11;22,69
14.08.2018;22,11;22,11;21,2;21,37
15.08.2018;21,1;21,46;20,85;21,46
16.08.2018;21,59;22,11;21,31;22,03
17.08.2018;22,03;22,3;21,91;22,12
20.08.2018;21,94;22;21,94;22
27.08.2018;21,91;21,95;21,91;21,95
28.08.2018;21,95;21,95;21,57;21,76
29.08.2018;21,95;21,95;21,57;21,67
31.08.2018;21,88;21,88;21,76;21,8
3.09.2018;21,58;21,58;21,23;21,23
4.09.2018;21,07;21,07;20,84;20,91
5.09.2018;20,86;20,95;20,54;20,76
6.09.2018;20,54;20,6;20,17;20,17
7.09.2018;19,87;19,87;19,4;19,55
10.09.2018;19,52;20;19,52;19,95
11.09.2018;20,12;20,41;20,12;20,41
12.09.2018;20,54;20,55;20,04;20,31
13.09.2018;20,2;20,21;19;19
14.09.2018;18,64;18,71;18,34;18,64
17.09.2018;19,09;19,09;18,97;18,97
18.09.2018;19,04;19,09;19,02;19,02
19.09.2018;19,09;19,09;18,57;18,65
20.09.2018;18,79;19,02;18,62;19,01
21.09.2018;19,09;19,09;18,93;18,94
24.09.2018;18,86;18,86;18,53;18,69
25.09.2018;18,56;18,65;18,56;18,65
26.09.2018;18,49;18,49;18,49;18,49
27.09.2018;18,35;18,35;17,85;18,02
28.09.2018;17,92;17,92;17,78;17,92
1.10.2018;18,06;18,06;17,71;17,71
2.10.2018;17,92;18,35;17,92;18,3
3.10.2018;18,71;19,44;18,71;19,39
4.10.2018;19,57;20,48;19,57;20,46
5.10.2018;20,31;20,82;20,31;20,6
8.10.2018;20,77;21,09;20,74;20,74
9.10.2018;20,57;20,73;20,52;20,57
10.10.2018;20,4;20,46;19,9;20,07
11.10.2018;19,9;20,1;19,9;20,07
12.10.2018;19,57;20,07;19,02;19,06
15.10.2018;17,93;18,73;17,93;18,59
16.10.2018;18,81;18,81;18,28;18,28
17.10.2018;18,1;18,1;17,79;17,9
18.10.2018;17,93;18,28;17,79;18,28
19.10.2018;18,33;18,81;18,33;18,74
22.10.2018;18,73;19,12;18,5;19,12
23.10.2018;19,43;19,75;19,43;19,65
24.10.2018;19,49;19,49;19,04;19,04
25.10.2018;19,38;19,38;18,52;18,59
26.10.2018;18,52;18,52;18,07;18,07
30.10.2018;18,14;18,14;17,87;17,87
31.10.2018;18,15;18,52;18,05;18,46
1.11.2018;18,57;18,59;18,36;18,59
2.11.2018;18,3;18,3;17,82;17,82
5.11.2018;17,9;17,99;16,33;16,33
6.11.2018;16,33;16,85;16,08;16,85
7.11.2018;17,08;17,25;16,49;17,1
8.11.2018;17,12;17,45;17,08;17,45
9.11.2018;17,66;17,83;17,02;17,12
12.11.2018;17,19;17,19;16,33;16,91
13.11.2018;17,12;17,12;16,89;17
14.11.2018;17,01;17,03;16,92;16,98
15.11.2018;16,59;16,59;16,46;16,59
16.11.2018;16,46;16,78;16,39;16,69
19.11.2018;16,59;16,64;16,53;16,64
20.11.2018;16,59;17,39;16,59;17,39
21.11.2018;17,32;17,42;17,26;17,26
22.11.2018;17,12;17,12;17,12;17,12
23.11.2018;16,95;16,95;16,86;16,86
26.11.2018;16,46;16,65;16,46;16,59
27.11.2018;16,73;16,73;16,66;16,68
28.11.2018;16,79;16,79;16,67;16,68
29.11.2018;16,41;16,54;16,4;16,48
30.11.2018;16,51;16,81;16,51;16,81
3.12.2018;16,47;16,63;16,47;16,63
4.12.2018;16,6;16,86;16,6;16,86
5.12.2018;17,13;17,13;16,86;16,86
6.12.2018;16,93;17,13;16,93;17,13
7.12.2018;17,33;17,44;17,22;17,22
10.12.2018;17,4;17,4;17,34;17,4
11.12.2018;17,54;17,55;17,54;17,55
12.12.2018;18;18,05;17,97;17,99
13.12.2018;17,96;18;17,96;18
14.12.2018;18,09;18,09;17,96;17,96
17.12.2018;17,96;17,96;17,68;17,68
18.12.2018;17,68;17,68;17,51;17,58
19.12.2018;17,36;17,36;16,87;16,87
20.12.2018;16,87;16,87;16,61;16,66
21.12.2018;16,61;16,74;16,61;16,74
24.12.2018;16,63;16,72;16,63;16,66
25.12.2018;16,74;16,74;16,74;16,74
26.12.2018;16,67;16,67;16,67;16,67
27.12.2018;16,67;16,67;16,61;16,61
28.12.2018;16,49;16,49;16,49;16,49
31.12.2018;16,41;16,54;16,41;16,48
2.01.2019;16,53;16,69;16,48;16,69
3.01.2019;16,61;16,72;16,61;16,72
4.01.2019;16,75;16,75;16,62;16,69
7.01.2019;16,62;16,62;16,54;16,54
8.01.2019;16,62;16,8;16,62;16,8
9.01.2019;16,69;16,75;16,69;16,75
10.01.2019;16,88;16,88;16,88;16,88
11.01.2019;16,62;16,67;16,53;16,67
14.01.2019;16,6;16,62;16,49;16,49
15.01.2019;16,36;16,36;16,36;16,36
16.01.2019;16,28;16,28;15,98;15,98
17.01.2019;15,96;15,96;15,92;15,92
18.01.2019;15,92;16,06;15,92;16,06
21.01.2019;15,95;15,95;15,95;15,95
22.01.2019;15,95;15,95;15,95;15,95
23.01.2019;15,89;15,89;15,77;15,79
24.01.2019;15,62;15,62;15,62;15,62
